Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,1030803.13965,46,49,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2425.29,2.37679e-05,2.39095e-06,9.94078,-12.67851114,-156.96155804,156.96155804,22538,69,182,0
0,200000.0,808772.762587,46,54,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3091.1,3.33839e-05,1.38948e-06,24.0262,-12.67851114,-155.84901863,155.84901863,22539,69,183,0
0,200000.0,891906.4507209999,43,44,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2802.98,2.46663e-05,1.72954e-06,14.2618,-12.67851114,-154.73647922,154.73647922,22540,69,184,0
0,200000.0,710185.422238,39,36,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3520.21,2.53455e-05,1.0388e-06,24.3988,-12.67851114,-153.62393981,153.62393981,22541,69,185,0
0,200000.0,556641.475564,31,32,200000.0,2500000000.0,1991024288.97,1,SHANGRILA,3576.85,2.87438e-05,1.00236e-06,28.6761,-12.67851114,-152.5114004,152.5114004,22542,69,186,0
0,200000.0,437848.842716,24,18,200000.0,2500000000.0,1289216419.23,1,SHANGRILA,2944.43,2.0555e-05,1.54914e-06,13.2687,-12.67851114,-151.398861,151.398861,22543,69,187,0
0,200000.0,806260.5498649998,25,8,200000.0,2500000000.0,2379977267.99,1,SHANGRILA,2951.87,4.96118e-06,1.54041e-06,3.22069,-12.67851114,-150.28632159,150.28632159,22544,69,188,0
0,200000.0,301702.712239,15,15,200000.0,2500000000.0,2500000000.0,1,FENSAL,8286.3,2.48589e-05,1.5298e-07,162.492,-12.67851114,-44.59507783,44.59507783,22639,69,283,0
0,200000.0,604355.237764,19,13,200000.0,2500000000.0,2500000000.0,1,FENSAL,4136.64,1.07553e-05,7.2399e-07,14.8557,-12.67851114,-43.48253842,43.48253842,22640,69,284,0
0,200000.0,215425.404362,7,5,200000.0,2500000000.0,1762672646.69,1,FENSAL,8182.29,1.16049e-05,1.5737e-07,73.7428,-12.67851114,-36.80730197,36.80730197,22646,69,290,0
0,200000.0,429223.745708,20,14,200000.0,2500000000.0,2263773239.2,1,FENSAL,5274.11,1.63085e-05,4.2041e-07,38.7921,-12.67851114,-35.69476256,35.69476256,22647,69,291,0
0,200000.0,979233.843207,28,9,200000.0,2500000000.0,2500000000.0,1,FENSAL,2553.02,4.59543e-06,2.13155e-06,2.15591,-12.67851114,-34.58222315,34.58222315,22648,69,292,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-12.67851114,-0.09350151,0.09350151,22679,69,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-11.56597173,0.5562697,359.4437303,22680,70,0,1
0,200000.0,678784.481525,18,14,200000.0,2500000000.0,2160395722.77,1,SENKYO,3182.74,1.03126e-05,1.30155e-06,7.92332,-11.56597173,47.28292484,312.71707516,22722,70,42,0
0,200000.0,288960.263814,8,2,200000.0,2500000000.0,1001961974.17,1,SENKYO,3467.47,3.46068e-06,1.07449e-06,3.22077,-11.56597173,56.1832401,303.8167599,22730,70,50,0
0,200000.0,619863.794058,18,9,200000.0,2500000000.0,2365617041.53,1,SENKYO,3816.35,7.25966e-06,8.6705e-07,8.37287,-11.56597173,57.29577951,302.70422049,22731,70,51,0
0,200000.0,824812.319123,19,1,200000.0,2500000000.0,2500000000.0,1,SENKYO,3030.99,6.062e-07,1.45189e-06,0.417524,-11.56597173,58.40831892,301.59168108,22732,70,52,0
0,200000.0,720738.918779,18,7,200000.0,2500000000.0,2500000000.0,1,SENKYO,3468.66,4.85613e-06,1.07366e-06,4.52297,-11.56597173,59.52085833,300.47914167,22733,70,53,0
0,200000.0,750357.0763619998,24,19,200000.0,2500000000.0,2500000000.0,1,SENKYO,3331.75,1.26606e-05,1.1749e-06,10.7759,-11.56597173,60.63339774,299.36660226,22734,70,54,0
0,200000.0,718499.627171,22,10,200000.0,2500000000.0,2500000000.0,1,SENKYO,3479.47,6.95895e-06,1.06621e-06,6.52681,-11.56597173,61.74593715,298.25406284999997,22735,70,55,0
0,200000.0,777083.480728,20,6,200000.0,2500000000.0,2500000000.0,1,SENKYO,3217.16,3.86059e-06,1.2706e-06,3.0384,-11.56597173,62.85847655,297.14152345,22736,70,56,0
0,200000.0,637848.524238,19,6,200000.0,2500000000.0,2500000000.0,1,SENKYO,3919.43,4.70331e-06,8.1685e-07,5.75784,-11.56597173,63.97101596,296.02898404,22737,70,57,0
0,200000.0,388720.932697,20,13,200000.0,2500000000.0,2500000000.0,1,SENKYO,6431.35,1.67215e-05,2.6971e-07,61.9972,-11.56597173,65.08355537,294.91644463,22738,70,58,0
0,200000.0,106466.530547,7,8,200000.0,2500000000.0,355204502.69,1,BELET,3336.3,3.75705e-05,1.17132e-06,32.0753,-11.56597173,98.45973761,261.54026239,22768,70,88,0
0,200000.0,96891.9441095,6,7,200000.0,2500000000.0,687921962.806,1,BELET,7099.89,3.61227e-05,2.1617e-07,167.1,-11.56597173,99.57227702,260.42772298,22769,70,89,0
0,200000.0,269891.336625,15,16,200000.0,2500000000.0,1421859514.59,1,BELET,5268.27,2.96416e-05,4.2145e-07,70.3321,-11.56597173,100.68481643,259.31518357,22770,70,90,0
0,200000.0,520277.476178,26,18,200000.0,2500000000.0,1570696616.08,1,BELET,3018.96,1.72985e-05,1.46487e-06,11.8089,-11.56597173,101.79735583,258.20264417,22771,70,91,0
0,200000.0,758250.623422,34,29,200000.0,2500000000.0,2500000000.0,1,BELET,3297.06,1.9123e-05,1.20274e-06,15.8995,-11.56597173,102.90989524,257.09010476000003,22772,70,92,0
0,200000.0,759483.871947,29,26,200000.0,2500000000.0,2500000000.0,1,BELET,3291.71,1.71169e-05,1.20712e-06,14.1799,-11.56597173,104.02243465,255.97756535000002,22773,70,93,0
0,200000.0,783539.504817,33,34,200000.0,2500000000.0,2500000000.0,1,BELET,3190.65,2.16964e-05,1.29435e-06,16.7624,-11.56597173,105.13497406,254.86502594,22774,70,94,0
0,200000.0,806212.911284,31,28,200000.0,2500000000.0,2500000000.0,1,BELET,3100.92,1.73651e-05,1.37965e-06,12.5866,-11.56597173,106.24751347,253.75248653,22775,70,95,0
0,200000.0,702295.634812,36,37,200000.0,2500000000.0,2500000000.0,1,BELET,3559.75,2.63422e-05,1.01316e-06,26.0,-11.56597173,107.36005287,252.63994713,22776,70,96,0
0,200000.0,1016842.3035,33,25,200000.0,2500000000.0,2500000000.0,1,BELET,2458.59,1.2293e-05,2.3191e-06,5.30076,-11.56597173,108.47259228,251.52740771999999,22777,70,97,0
0,200000.0,913645.37607,38,36,200000.0,2500000000.0,2500000000.0,1,BELET,2736.29,1.97013e-05,1.82528e-06,10.7936,-11.56597173,109.58513169,250.41486831,22778,70,98,0
0,200000.0,961628.45266,36,30,200000.0,2500000000.0,2500000000.0,1,BELET,2599.76,1.55985e-05,2.04676e-06,7.62107,-11.56597173,110.6976711,249.30232890000002,22779,70,99,0
0,200000.0,612359.0659,34,37,200000.0,2500000000.0,2500000000.0,1,BELET,4082.57,3.0211e-05,7.4562e-07,40.5181,-11.56597173,111.81021051,248.18978949,22780,70,100,0
0,200000.0,467765.057388,22,22,200000.0,2500000000.0,2500000000.0,1,BELET,5344.56,2.35161e-05,4.0811e-07,57.622,-11.56597173,112.92274991,247.07725009,22781,70,101,0
0,200000.0,737212.397328,26,23,200000.0,2500000000.0,2500000000.0,1,BELET,3391.15,1.55993e-05,1.12935e-06,13.8126,-11.56597173,114.03528932,245.96471068,22782,70,102,0
0,200000.0,720376.906619,21,11,200000.0,2500000000.0,2500000000.0,1,BELET,3470.41,7.63489e-06,1.07245e-06,7.11911,-11.56597173,115.14782873,244.85217126999999,22783,70,103,0
0,200000.0,590292.235433,20,16,200000.0,2500000000.0,2500000000.0,1,BELET,4235.19,1.35526e-05,6.8683e-07,19.732,-11.56597173,116.26036814,243.73963186,22784,70,104,0
0,200000.0,153179.555487,10,9,200000.0,2500000000.0,699965542.675,1,SHANGRILA,4569.58,2.93773e-05,5.7944e-07,50.6996,-11.56597173,-162.52425508,162.52425508,22857,70,177,0
0,200000.0,651873.935767,41,57,200000.0,2500000000.0,2419150069.35,1,SHANGRILA,3711.07,4.37201e-05,9.2305e-07,47.3648,-11.56597173,-161.41171567,161.41171567,22858,70,178,0
0,200000.0,996269.752645,48,54,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2509.36,2.71011e-05,2.21543e-06,12.2329,-11.56597173,-160.29917626,160.29917626,22859,70,179,0
0,200000.0,1181733.63593,42,23,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2115.54,9.73147e-06,3.24601e-06,2.99798,-11.56597173,-159.18663685,159.18663685,22860,70,180,0
0,200000.0,1072369.70252,46,39,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2331.29,1.8184e-05,2.61206e-06,6.96156,-11.56597173,-158.07409744,158.07409744,22861,70,181,0
0,200000.0,407072.954894,36,43,200000.0,2500000000.0,2335604868.49,1,SHANGRILA,5737.56,5.28161e-05,3.482e-07,151.684,-11.56597173,-156.96155804,156.96155804,22862,70,182,0
0,200000.0,773094.0140129998,48,61,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3233.76,3.94519e-05,1.25606e-06,31.4092,-11.56597173,-155.84901863,155.84901863,22863,70,183,0
0,200000.0,196976.019703,13,12,200000.0,2500000000.0,2392554981.44,1,FENSAL,12146.4,3.04606e-05,6.502e-08,468.501,-11.56597173,-36.80730197,36.80730197,22970,70,290,0
0,200000.0,903074.4695440001,35,29,200000.0,2500000000.0,2415123065.79,1,FENSAL,2674.33,1.60563e-05,1.92126e-06,8.35717,-11.56597173,-35.69476256,35.69476256,22971,70,291,0
0,200000.0,1073618.39843,38,22,200000.0,2500000000.0,2500000000.0,1,FENSAL,2328.57,1.02457e-05,2.61889e-06,3.91223,-11.56597173,-34.58222315,34.58222315,22972,70,292,0
0,200000.0,319509.771149,11,14,200000.0,2500000000.0,2107353627.59,1,FENSAL,6595.58,2.19086e-05,2.5492e-07,85.9434,-11.56597173,-26.7944473,26.7944473,22979,70,299,0
0,200000.0,298771.155883,15,17,200000.0,2500000000.0,1893377742.64,1,FENSAL,6337.22,2.84499e-05,2.7876e-07,102.058,-11.56597173,-25.68190789,25.68190789,22980,70,300,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-11.56597173,-0.09350151,0.09350151,23003,70,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,-10.45343233,0.5562697,359.4437303,23004,71,0,1
0,200000.0,268420.863052,9,5,200000.0,2500000000.0,935729942.388,1,SENKYO,3486.06,9.31373e-06,1.06171e-06,8.77239,-10.45343233,53.95816129,306.04183871,23052,71,48,0
0,200000.0,401660.097701,13,6,200000.0,2500000000.0,1751370465.43,1,SENKYO,4360.33,7.469e-06,6.4351e-07,11.6067,-10.45343233,55.0707007,304.9292993,23053,71,49,0
0,200000.0,564943.621914,15,5,200000.0,2500000000.0,2314276083.81,1,SENKYO,4096.47,4.42522e-06,7.3997e-07,5.98029,-10.45343233,56.1832401,303.8167599,23054,71,50,0
0,200000.0,616941.964918,15,3,200000.0,2500000000.0,2342545355.54,1,SENKYO,3797.03,2.43135e-06,8.7695e-07,2.77251,-10.45343233,57.29577951,302.70422049,23055,71,51,0
0,200000.0,154047.628335,11,15,200000.0,2500000000.0,1159934699.09,1,BELET,7529.71,4.86862e-05,1.8954e-07,256.872,-10.45343233,98.45973761,261.54026239,23092,71,88,0
0,200000.0,259525.878476,15,12,200000.0,2500000000.0,1415601187.71,1,BELET,5454.57,2.31191e-05,3.8992e-07,59.2915,-10.45343233,99.57227702,260.42772298,23093,71,89,0
0,200000.0,640746.048437,25,20,200000.0,2500000000.0,2500000000.0,1,BELET,3901.7,1.56068e-05,8.2518e-07,18.9132,-10.45343233,100.68481643,259.31518357,23094,71,90,0
0,200000.0,877797.395765,36,24,200000.0,2500000000.0,2500000000.0,1,BELET,2848.04,1.36706e-05,1.66891e-06,8.19133,-10.45343233,101.79735583,258.20264417,23095,71,91,0
0,200000.0,851744.504983,38,31,200000.0,2500000000.0,2500000000.0,1,BELET,2935.15,1.81979e-05,1.56012e-06,11.6644,-10.45343233,102.90989524,257.09010476000003,23096,71,92,0
0,200000.0,892077.419183,31,23,200000.0,2500000000.0,2500000000.0,1,BELET,2802.45,1.28913e-05,1.73027e-06,7.45046,-10.45343233,104.02243465,255.97756535000002,23097,71,93,0
0,200000.0,908508.4096880002,29,19,200000.0,2500000000.0,2500000000.0,1,BELET,2751.76,1.04567e-05,1.8024e-06,5.80154,-10.45343233,105.13497406,254.86502594,23098,71,94,0
0,200000.0,931563.771187,32,20,200000.0,2500000000.0,2500000000.0,1,BELET,2683.66,1.07346e-05,1.90635e-06,5.63097,-10.45343233,106.24751347,253.75248653,23099,71,95,0
0,200000.0,907377.355884,33,27,200000.0,2500000000.0,2500000000.0,1,BELET,2755.19,1.4878e-05,1.79738e-06,8.2776,-10.45343233,107.36005287,252.63994713,23100,71,96,0
0,200000.0,670477.299389,41,48,200000.0,2500000000.0,2500000000.0,1,BELET,3728.69,3.57954e-05,9.1332e-07,39.1926,-10.45343233,108.47259228,251.52740771999999,23101,71,97,0
0,200000.0,575265.330771,33,39,200000.0,2500000000.0,2500000000.0,1,BELET,4345.82,3.38974e-05,6.4833e-07,52.2843,-10.45343233,109.58513169,250.41486831,23102,71,98,0
0,200000.0,753629.4305229998,30,33,200000.0,2500000000.0,2500000000.0,1,BELET,3317.28,2.1894e-05,1.1864e-06,18.4541,-10.45343233,110.6976711,249.30232890000002,23103,71,99,0
0,200000.0,694734.557011,31,29,200000.0,2500000000.0,2500000000.0,1,BELET,3598.5,2.08713e-05,9.8891e-07,21.1053,-10.45343233,111.81021051,248.18978949,23104,71,100,0
0,200000.0,661468.265064,28,25,200000.0,2500000000.0,2500000000.0,1,BELET,3779.47,1.88974e-05,8.8609e-07,21.3267,-10.45343233,112.92274991,247.07725009,23105,71,101,0
0,200000.0,693331.955945,36,38,200000.0,2500000000.0,2500000000.0,1,BELET,3605.78,2.74039e-05,9.8445e-07,27.8367,-10.45343233,114.03528932,245.96471068,23106,71,102,0
0,200000.0,1003720.19593,37,31,200000.0,2500000000.0,2500000000.0,1,BELET,2490.73,1.54426e-05,2.25268e-06,6.85521,-10.45343233,115.14782873,244.85217126999999,23107,71,103,0
0,200000.0,962994.191366,34,28,200000.0,2500000000.0,2500000000.0,1,BELET,2596.07,1.4538e-05,2.05327e-06,7.08041,-10.45343233,116.26036814,243.73963186,23108,71,104,0
0,200000.0,969840.521908,30,19,200000.0,2500000000.0,2500000000.0,1,BELET,2577.74,9.79543e-06,2.08609e-06,4.69559,-10.45343233,117.37290755,242.62709245000002,23109,71,105,0
0,200000.0,645451.886359,28,26,200000.0,2500000000.0,2500000000.0,1,BELET,3873.26,2.01409e-05,8.388e-07,24.0116,-10.45343233,118.48544695,241.51455305000002,23110,71,106,0
0,200000.0,228683.921975,10,7,200000.0,2500000000.0,755693235.505,1,SHANGRILA,3304.53,1.5305e-05,1.19666e-06,12.7898,-10.45343233,171.88733854,188.11266146,23158,71,154,0
0,200000.0,184726.053275,10,10,200000.0,2500000000.0,659905866.134,1,SHANGRILA,3572.35,2.70671e-05,1.00518e-06,26.9276,-10.45343233,172.99987795,187.00012205,23159,71,155,0
0,200000.0,584190.293562,14,6,200000.0,2500000000.0,2167562717.98,1,SHANGRILA,3710.37,5.13531e-06,9.2344e-07,5.56107,-10.45343233,-168.08695212,168.08695212,23176,71,172,0
0,200000.0,728137.466625,27,23,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3433.42,1.57937e-05,1.09848e-06,14.3778,-10.45343233,-162.52425508,162.52425508,23181,71,177,0
0,200000.0,867925.060665,36,38,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2880.43,2.18913e-05,1.62721e-06,13.4533,-10.45343233,-161.41171567,161.41171567,23182,71,178,0
0,200000.0,867209.061819,48,50,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2882.81,2.88281e-05,1.62421e-06,17.749,-10.45343233,-160.29917626,160.29917626,23183,71,179,0
0,200000.0,1129848.9508,59,59,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2212.69,2.61097e-05,2.93576e-06,8.89368,-10.45343233,-159.18663685,159.18663685,23184,71,180,0
0,200000.0,743074.957053,58,68,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3364.4,4.57558e-05,1.14954e-06,39.8036,-10.45343233,-158.07409744,158.07409744,23185,71,181,0
0,200000.0,601225.103503,58,78,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,4158.18,6.48675e-05,7.1562e-07,90.6449,-10.45343233,-156.96155804,156.96155804,23186,71,182,0
0,200000.0,730484.921538,54,66,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3422.38,4.51755e-05,1.10642e-06,40.8303,-10.45343233,-155.84901863,155.84901863,23187,71,183,0
0,200000.0,819220.311295,36,33,200000.0,2500000000.0,2500000000.0,1,FENSAL,3051.68,2.01411e-05,1.42996e-06,14.0851,-10.45343233,-36.80730197,36.80730197,23294,71,290,0
0,200000.0,796567.991594,26,10,200000.0,2500000000.0,2500000000.0,1,FENSAL,3138.46,6.27693e-06,1.343e-06,4.67381,-10.45343233,-35.69476256,35.69476256,23295,71,291,0
0,200000.0,326064.66253,18,13,200000.0,2500000000.0,1602630055.1300004,1,FENSAL,4915.07,1.99347e-05,4.9225e-07,40.4974,-10.45343233,-30.13206552,30.13206552,23300,71,296,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-10.45343233,-0.09350151,0.09350151,23327,71,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,-9.34089292,0.5562697,359.4437303,23328,72,0,1
0,200000.0,40513.29004520001,2,2,200000.0,2500000000.0,339924384.196,1,SENKYO,8390.44,2.46833e-05,1.4877e-07,165.917,-9.34089292,56.1832401,303.8167599,23378,72,50,0
0,200000.0,183572.907187,8,11,200000.0,2500000000.0,660543413.16,1,SENKYO,3598.26,2.99608e-05,9.8906e-07,30.2922,-9.34089292,57.29577951,302.70422049,23379,72,51,0
0,200000.0,930982.4075790001,31,20,200000.0,2500000000.0,2500000000.0,1,BELET,2685.34,1.07413e-05,1.90368e-06,5.64239,-9.34089292,91.78450116,268.21549884,23410,72,82,0
0,200000.0,125207.125187,7,7,200000.0,2500000000.0,364460047.824,1,BELET,2910.86,2.79537e-05,1.5894e-06,17.5876,-9.34089292,97.3471982,262.6528018,23415,72,87,0
0,200000.0,202157.783443,15,14,200000.0,2500000000.0,1110043325.28,1,BELET,5490.98,3.46264e-05,3.8416e-07,90.1351,-9.34089292,98.45973761,261.54026239,23416,72,88,0
0,200000.0,836720.5193029998,31,19,200000.0,2500000000.0,2500000000.0,1,BELET,2987.86,1.13539e-05,1.49921e-06,7.57326,-9.34089292,99.57227702,260.42772298,23417,72,89,0
0,200000.0,913533.874893,30,11,200000.0,2500000000.0,2500000000.0,1,BELET,2736.63,6.02058e-06,1.82477e-06,3.29936,-9.34089292,100.68481643,259.31518357,23418,72,90,0
0,200000.0,923321.076611,33,19,200000.0,2500000000.0,2500000000.0,1,BELET,2707.62,1.02889e-05,1.86881e-06,5.50559,-9.34089292,101.79735583,258.20264417,23419,72,91,0
0,200000.0,923619.906141,33,20,200000.0,2500000000.0,2500000000.0,1,BELET,2706.74,1.0827e-05,1.87017e-06,5.78931,-9.34089292,102.90989524,257.09010476000003,23420,72,92,0
0,200000.0,988481.210674,30,9,200000.0,2500000000.0,2500000000.0,1,BELET,2529.13,4.55244e-06,2.17687e-06,2.09128,-9.34089292,104.02243465,255.97756535000002,23421,72,93,0
0,200000.0,1138716.45648,45,35,200000.0,2500000000.0,2500000000.0,1,BELET,2195.45,1.53682e-05,2.98759e-06,5.14401,-9.34089292,105.13497406,254.86502594,23422,72,94,0
0,200000.0,1028852.27042,41,27,200000.0,2500000000.0,2500000000.0,1,BELET,2429.89,1.31214e-05,2.38084e-06,5.51125,-9.34089292,106.24751347,253.75248653,23423,72,95,0
0,200000.0,882413.47283,38,28,200000.0,2500000000.0,2500000000.0,1,BELET,2833.14,1.58656e-05,1.68861e-06,9.39566,-9.34089292,107.36005287,252.63994713,23424,72,96,0
0,200000.0,619217.47244,35,37,200000.0,2500000000.0,2127670090.5,1,BELET,3436.06,2.98764e-05,1.09659e-06,27.2448,-9.34089292,108.47259228,251.52740771999999,23425,72,97,0
0,200000.0,658792.175507,30,23,200000.0,2500000000.0,2141780853.28,1,BELET,3251.07,1.74562e-05,1.24114e-06,14.0646,-9.34089292,109.58513169,250.41486831,23426,72,98,0
0,200000.0,743942.4691399998,24,8,200000.0,2500000000.0,2500000000.0,1,BELET,3360.47,5.37676e-06,1.15255e-06,4.6651,-9.34089292,110.6976711,249.30232890000002,23427,72,99,0
0,200000.0,637553.171308,21,16,200000.0,2500000000.0,2500000000.0,1,BELET,3921.24,1.2548e-05,8.1601e-07,15.3773,-9.34089292,111.81021051,248.18978949,23428,72,100,0
0,200000.0,738486.714551,31,32,200000.0,2500000000.0,2500000000.0,1,BELET,3385.3,2.16659e-05,1.13372e-06,19.1104,-9.34089292,112.92274991,247.07725009,23429,72,101,0
0,200000.0,575281.485474,27,26,200000.0,2500000000.0,2500000000.0,1,BELET,4345.7,2.25976e-05,6.4837e-07,34.853,-9.34089292,114.03528932,245.96471068,23430,72,102,0
0,200000.0,603422.05467,28,28,200000.0,2500000000.0,2500000000.0,1,BELET,4143.04,2.3201e-05,7.2149e-07,32.1572,-9.34089292,115.14782873,244.85217126999999,23431,72,103,0
0,200000.0,688511.462606,22,19,200000.0,2500000000.0,2500000000.0,1,BELET,3631.02,1.37979e-05,9.6921e-07,14.2363,-9.34089292,116.26036814,243.73963186,23432,72,104,0
0,200000.0,681483.208365,25,18,200000.0,2500000000.0,2500000000.0,1,BELET,3668.47,1.32065e-05,9.4721e-07,13.9426,-9.34089292,117.37290755,242.62709245000002,23433,72,105,0
0,200000.0,639943.219059,34,32,200000.0,2500000000.0,2500000000.0,1,BELET,3906.6,2.50022e-05,8.2287e-07,30.3843,-9.34089292,118.48544695,241.51455305000002,23434,72,106,0
0,200000.0,706483.838829,29,21,200000.0,2500000000.0,2500000000.0,1,BELET,3538.65,1.48623e-05,1.02673e-06,14.4754,-9.34089292,119.59798636,240.40201364,23435,72,107,0
0,200000.0,560746.30394,26,22,200000.0,2500000000.0,2500000000.0,1,BELET,4458.34,1.96167e-05,6.1229e-07,32.0384,-9.34089292,120.71052577,239.28947423,23436,72,108,0
0,200000.0,612759.160958,18,12,200000.0,2500000000.0,2500000000.0,1,BELET,4079.91,9.79178e-06,7.4671e-07,13.1133,-9.34089292,121.82306518,238.17693481999999,23437,72,109,0
0,200000.0,424656.942266,27,27,200000.0,2500000000.0,2500000000.0,1,BELET,5887.1,3.17904e-05,3.2872e-07,96.7097,-9.34089292,122.93560459,237.06439541,23438,72,110,0
0,200000.0,635442.727598,32,32,200000.0,2500000000.0,2500000000.0,1,BELET,3934.26,2.51793e-05,8.0998e-07,31.0864,-9.34089292,124.04814399,235.95185601,23439,72,111,0
0,200000.0,1114725.5918,49,53,200000.0,2500000000.0,2500000000.0,1,BELET,2242.7,2.37727e-05,2.84859e-06,8.34543,-9.34089292,125.1606834,234.83931660000002,23440,72,112,0
0,200000.0,92128.6657772,6,8,200000.0,2500000000.0,481175958.392,1,SHANGRILA,5222.87,4.34175e-05,4.2969e-07,101.043,-9.34089292,148.52401097,211.47598903,23461,72,133,0
0,200000.0,202550.965043,11,13,200000.0,2500000000.0,709246251.193,1,SHANGRILA,3501.57,3.20907e-05,1.05122e-06,30.5271,-9.34089292,149.63655038,210.36344962,23462,72,134,0
0,200000.0,528098.892154,19,16,200000.0,2500000000.0,2118117196.98,1,SHANGRILA,4010.83,1.51487e-05,7.7579e-07,19.5269,-9.34089292,168.54972032,191.45027968,23479,72,151,0
0,200000.0,595268.309853,26,19,200000.0,2500000000.0,2289576705.43,1,SHANGRILA,3846.29,1.59592e-05,8.5202e-07,18.7311,-9.34089292,169.66225972,190.33774028,23480,72,152,0
0,200000.0,912123.28031,23,10,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2740.86,5.48172e-06,1.81848e-06,3.01445,-9.34089292,170.77479913,189.22520087,23481,72,153,0
0,200000.0,836052.191704,25,15,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2990.24,8.97073e-06,1.49654e-06,5.99431,-9.34089292,171.88733854,188.11266146,23482,72,154,0
0,200000.0,510850.612536,21,16,200000.0,2500000000.0,1552521230.9700003,1,SHANGRILA,3039.09,1.56602e-05,1.44325e-06,10.8506,-9.34089292,172.99987795,187.00012205,23483,72,155,0
0,200000.0,322190.511265,10,9,200000.0,2500000000.0,1549592971.0300002,1,SHANGRILA,4809.56,1.39669e-05,5.1674e-07,27.029,-9.34089292,-169.19949152,169.19949152,23499,72,171,0
0,200000.0,123533.697372,4,4,200000.0,2500000000.0,525767919.877,1,SHANGRILA,4256.07,1.61899e-05,6.7932e-07,23.8326,-9.34089292,-168.08695212,168.08695212,23500,72,172,0
0,200000.0,850491.707411,39,41,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2939.48,2.41037e-05,1.55498e-06,15.501,-9.34089292,-162.52425508,162.52425508,23505,72,177,0
0,200000.0,1009892.95037,53,59,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2475.51,2.9211e-05,2.28379e-06,12.7906,-9.34089292,-161.41171567,161.41171567,23506,72,178,0
0,200000.0,1073536.9934,51,50,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2328.75,2.32875e-05,2.61844e-06,8.89365,-9.34089292,-160.29917626,160.29917626,23507,72,179,0
0,200000.0,1151718.38634,65,79,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2170.67,3.42966e-05,3.06444e-06,11.1918,-9.34089292,-159.18663685,159.18663685,23508,72,180,0
0,200000.0,766151.0043229999,55,67,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3263.06,4.37251e-05,1.23096e-06,35.5211,-9.34089292,-158.07409744,158.07409744,23509,72,181,0
0,200000.0,672239.977333,51,62,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3718.91,4.61145e-05,9.187e-07,50.1952,-9.34089292,-156.96155804,156.96155804,23510,72,182,0
0,200000.0,724890.297333,57,70,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3448.8,4.82832e-05,1.08755e-06,44.3963,-9.34089292,-155.84901863,155.84901863,23511,72,183,0
0,200000.0,840345.7548089998,32,17,200000.0,2500000000.0,2500000000.0,1,FENSAL,2974.97,1.01149e-05,1.51378e-06,6.68188,-9.34089292,-37.91984138,37.91984138,23617,72,289,0
0,200000.0,611234.275803,28,16,200000.0,2500000000.0,2500000000.0,1,FENSAL,4090.08,1.30883e-05,7.4256e-07,17.626,-9.34089292,-36.80730197,36.80730197,23618,72,290,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,-9.34089292,-0.09350151,0.09350151,23651,72,323,1
0,200000.0,34246.7945691,3,2,200000.0,2500000000.0,534291991.032,1,FENSAL,15601.2,2.91998e-05,3.714e-08,786.304,-8.22835351,0.5562697,359.4437303,23652,73,0,1
0,200000.0,821657.9171619999,33,36,200000.0,2500000000.0,2500000000.0,1,BELET,3042.63,2.19069e-05,1.43949e-06,15.2185,-8.22835351,69.533713,290.46628699999997,23714,73,62,0
